id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
875170ff-2301-4bc3-93d6-75d8d6d87276,legislative.porn,available,69.98,154.98,high,low,11,namecheap,,,24/09/2026 15:41
ab10692c-7b19-4f83-aa3a-a50e28b66942,permutation.porn,available,154.98,,high,low,11,namecheap,,,
7d35e014-6a69-4d95-b836-39ee4b647fc6,merely.porn,available,154.98,,high,low,6,namecheap,,,
03392dda-85c9-45a6-bb79-3d83db6f467e,mother.porn,available,,,high,low,6,,,,
cae1ae4f-170f-49c4-a58f-45f5d81e541e,void.porn,available,,,high,low,4,,,,
416259d4-0c5a-47c2-bd0e-0431abbe1860,budget.porn,available,,,high,low,6,,,,
60e706fa-41ab-42ee-bb74-31edada1ebb9,spray.porn,available,154.98,,high,low,5,namecheap,,,
abce483e-c54b-465c-a0dc-5943fd566c0d,affinity.porn,available,,,high,low,8,,,,
a26d31ea-4f7f-42b5-b462-368347cf4298,precise.porn,available,154.98,,high,low,7,namecheap,,,
0db0d8e5-a01a-46e0-bedd-a86bb5f1c986,lightly.porn,available,154.98,,high,low,7,namecheap,,,
46a36c37-30eb-44d2-9c15-293a0fcabe8a,husband.porn,available,154.98,,high,low,7,namecheap,,,
560fd28c-cc27-44c6-989c-e4c0ae689360,insufficient.porn,available,154.98,,medium,low,12,namecheap,,,
83e00fd9-4a1d-4723-a90f-a34803117471,obtain.porn,available,154.98,,high,low,6,namecheap,,,
58714d02-e55f-4d2a-9170-e12c6c076227,tell.porn,available,,,high,low,4,,,,
f59d4ba7-aec1-4c06-84d2-7f89c9101477,riding.porn,available,154.98,,high,low,6,namecheap,,,
60cfa162-f79c-4d8d-b340-0b23b805308b,starting.porn,available,154.98,,high,low,8,namecheap,,,
0fce3a99-f3db-410d-869d-5044a7989cf9,detour.porn,available,154.98,,high,low,6,namecheap,,,
5a6028e2-1ede-4052-9257-193beec32823,annotated.porn,available,154.98,,high,low,9,namecheap,,,
7aabfdbe-360a-4748-a559-aba12659cc5b,laborer.porn,available,154.98,,high,low,7,namecheap,,,
e5af8a8b-65c9-4344-9ca8-f83d16b25e8c,indiana.porn,available,154.98,,high,low,7,namecheap,,,
c6a6cab8-231d-4614-9013-c9148b55ff9e,astylar.porn,available,69.98,154.98,medium,low,7,namecheap,,,07/08/2026 10:15
d687cb4b-5b4f-4d8b-bedd-bb073f87b869,anorectal.porn,available,69.98,154.98,medium,low,9,namecheap,,,
